name,meanings,gender,origin
Aaron,"strong, exalted",Male,Filipino
Abby,???,-,Filipino
Abe,father of nations,Female,Filipino
Abel,a breath,-,Filipino
Abraham,father of nations,Male,Filipino
Adan,"a form of Adam, of the earth",-,Filipino
Adolpho,noble wolf,Male,Filipino
Adonis,"extremely good looking, lord",-,Filipino
Agapito,beloved,Male,Filipino
Aimee,a good friend,-,Filipino
Akira,"clear, bright",Male,Filipino
Alain,little rock,-,Filipino
"Alan, Allan, Allen",little rock,Male,Filipino
"Albert, Alberto",noble and bright,-,Filipino
Aldo,"old, noble",Male,Filipino
"Alec, Alex",defender of men,-,Filipino
Alejandro,defender of men,Male,Filipino
"Alexa, Alexia",defender,-,Filipino
Alexander,defender of men,Female,Filipino
Alexandra,defender of men,-,Filipino
Alexis,defender of men,Male,Filipino
Alfonso,noble and ready,-,Filipino
"Alice, Alicia",of noble kin,Male,Filipino
Alisha,of noble kin,-,Filipino
Alma,nourishing,Male,Filipino
Alvin,noble friend,-,Filipino
Alyssa,rational,Male,Filipino
Amadeus,love of God,-,Filipino
Amado,"God's love, He who loves God.",Male,Filipino
"Amalia, Amy",hard working,-,Filipino
Amanda,worthy of love,Male,Filipino
Amber,precious stone,-,Filipino
Ambrosio,child of light,Male,Filipino
Amelia,to strive or excel,-,Filipino
Amihan,east wind,Female,Filipino
Amor,love,-,Filipino
Amparo,???,Male,Filipino
Ana,"merciful, gracious",-,Filipino
Andre,manly,Female,Filipino
Andrea,manly,-,Filipino
Andres,manly,Both,Filipino
Angel,messenger of God,-,Filipino
"Angelica, Angeli",messenger of God,Male,Filipino
"Angelie, Angelina",messenger of God,-,Filipino
Angelito,little angel,Female,Filipino
Angelo,messenger of God,-,Filipino
"Anita, Ann","gracious, merciful",Female,Filipino
"Annabel, Annabelle",???,-,Filipino
"Annette, Annie","gracious, merciful",Female,Filipino
Ansel,A god,-,Filipino
Anthony,worthy of praise,Male,Filipino
Antoinette,???,-,Filipino
Anton,worthy of praise,Female,Filipino
Antonio,worthy of praise,-,Filipino
Apolinario,"Destroyer, god of light, art, law, God of the sun, Sunlight, Manly beauty",Male,Filipino
Apple,the fruit,-,Filipino
April,the month,Male,Filipino
Aquilino,eagle,-,Filipino
Archibald,truly bold,Female,Filipino
"Ariane, Arianna",very holy,-,Filipino
Ariel,lion of God,Female,Filipino
Aries,the ram,-,Filipino
"Armand, Armando",army man,Female,Filipino
Armando,"man in the army, soldier",-,Filipino
Armani,from the house of Armand,Both,Filipino
Arnel,"powerful eagle, eagle ruler",-,Filipino
"Arnold, Arnaldo",strong as an eagle,Male,Filipino
Arnulf,eagle wolf,-,Filipino
Aron,"teaching, singing",Male,Filipino
"Arthur, Arturo",the bear,-,Filipino
Ashley,the ash tree field,Male,Filipino
Asia,resurrection,-,Filipino
"August, Augustin",great,Male,Filipino
Aurelio,golden,-,Filipino
Aurora,goddess of dawn,Male,Filipino
Avelino,"name of an italian city, uncertain, pet form of ""Avila"",",-,Filipino
Azul,color blue,Both,Filipino
Balagtas,trail blaze,-,Filipino
Baltazar,Ba’al protect the king,Female,Filipino
Barbara,stranger,-,Filipino
Baron,nobleman,Male,Filipino
Bartolome,"son of a farmer, son of Talmai",-,Filipino
Basil,king,Male,Filipino
Basilio,"noble, royal, kingly",-,Filipino
Bayanai,hero,Female,Filipino
Bayani,hero,-,Filipino
"Beatrice, Beatrix",bearer of joy,Male,Filipino
Belen,Bethlehem,-,Filipino
"Belinda, Belisima",beautiful,Both,Filipino
Benedict,bessed,-,Filipino
Benigno,"kind, friendly",Male,Filipino
Benjamin,son of my right hand,-,Filipino
Bernadette,brave as a bear,Male,Filipino
Bernard,brave bear,-,Filipino
"Bernard, Bernardo",bold as a bear,Female,Filipino
Bernice,brings victory,-,Filipino
Beverly,from the river stream,Male,Filipino
"Bianca, Blanca",white,-,Filipino
Bien,good,Male,Filipino
Bienvenido,welcome,-,Filipino
Bituin,star,Male,Filipino
Blue,the color blue,-,Filipino
Boris,small,Male,Filipino
Brando,sword,-,Filipino
Brandon,from the broom hill,Male,Filipino
"Bridget, Bridgette","lofty, exalted",-,Filipino
